,RDFC6,RDFM19,RDFU9,RDFU3,RDFU6,RDFU4,Harary3D,RDFC5,MoRSEM6,MoRSEM4,MoRSEM2,MoRSEE30,MoRSEM8,MoRSEU10,MoRSEU12,MoRSEU14,MoRSEU16,MoRSEU18,FPSA3,FPSA1,MoRSEV19,MoRSEV13,MoRSEV11,MoRSEV17,MoRSEV15,RDFM14,RDFE8,RDFM10,RDFM12,RDFE2,MoRSEC25,RDFE6,RDFE4,WNSA1,WNSA3,L2p,RDFP14,RDFP16,RDFP10,RDFP12,RDFP19,Dm,MoRSEM22,MoRSEM18,RDFP26,MoRSEM10,MoRSEM12,MoRSEM14,MoRSEM16,RDFC27,RDFC25,RDFC23,RDFC21,MoRSEM25,RDFC29,MoRSEU30,L1v,RDFP5,RDFP7,RDFP1,RDFP2,RDFP9,MoRSEP5,L1m,P1m,MoRSEP6,P1u,RDFE14,RDFE16,PPSA1,PPSA3,MoRSEP11,E2v,E2p,MoRSEP17,DPSA1,MoRSEN5,MoRSEN3,MoRSEN1,E2e,E2m,RDFM28,L3m,MoRSEP8,RDFC16,RDFV30,MoRSEN16,RDFC14,RDFC15,P3m,P3e,P3p,P3u,RDFC18,FNSA1,FNSA3,RDFC12,RDFC10,P2p,RDFM6,RDFU21,RDFU23,MoRSEN22,RDFU27,RDFU29,MoRSEC20,MoRSEN29,RDFV18,RDFV16,RDFV14,RDFV12,RDFE19,RDFM9,MoRSEN24,RDFV9,MoRSEE9,RDFU25,RDFV8,MoRSEE3,Ve,RDFE10,Vm,MoRSEV18,Vv,RDFU13,RDFC30,MoRSEP15,WPSA2,MoRSEU8,MoRSEU6,MoRSEU4,MoRSEC30,MoRSEU1,MoRSEP19,RDFM21,RDFM23,RDFM25,RDFM27,RDFV7,RDFV5,RDFV3,RDFM4,MoRSEP20,MoRSEP22,MoRSEP24,MoRSEP26,MoRSEC8,RDFM17,AGDD,MoRSEC2,MoRSEC4,MoRSEC6,MoRSEE29,WPSA1,MoRSEE21,MoRSEE23,MoRSEE25,MoRSEE27,MoRSEC27,RDFE12,Ae,MoRSEP7,MoRSEC22,MoRSEV28,MoRSEV26,MoRSEV24,MoRSEV22,MoRSEV20,P2e,MoRSEC10,MoRSEC16,MoRSEC14,P2m,MoRSEC19,P2u,RDFE23,RDFE25,RDFE27,RDFE29,RDFP20,RDFP22,MoRSEP1,RPCS,RDFP28,grav,MoRSEN20,RDFV26,RDFV24,RDFV22,RDFV20,L2e,RDFV28,MoRSEM27,RDFU16,MoRSEP2,MoRSEE5,MoRSEV3,E3v,Ke,RDFV6,MoRSEV7,Kp,Ku,MoRSEP4,E3m,RDFU19,MoRSEM20,MoRSEV4,MoRSEM24,MoRSEN14,MoRSEM28,MoRSEN18,MoRSEV9,MoRSEU29,L2u,MoRSEN12,MoRSEU21,MoRSEU23,MoRSEU25,MoRSEU27,RDFU17,Tv,SEig,Tp,Tm,PNSA3,PNSA1,MSA,Ap,MoRSEE10,MoRSEE12,MoRSEP9,MoRSEE16,MoRSEE18,Du,MoRSEN8,E1p,E1v,E1m,MoRSEP28,E1e,W3D,RDFC9,RDFU15,RDFC7,E3e,RDFC3,Au,MoRSEP29,RDFM30,MoRSEN6
Nc1nc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O)3)cnc2c(=O)[nH]1,-0.776,8.029,31.31,11.291,38.656,35.222,269.995,2.658,2.597,-3.272,-7.496,-0.537,-0.813,0.04,-1.48,1.162,-0.225,0.402,0.12,0.478,0.144,0.539,-0.195,-0.214,-0.134,10.21,38.406,14.413,12.478,20.132,-0.28,43.817,43.986,216.26,-135.758,3.588,8.095,6.384,11.287,6.902,2.936,0.942,-0.513,0.503,0.0,0.029,-2.079,1.055,-0.266,0.0,0.001,0.012,0.738,-0.092,0.0,-0.392,11.054,4.756,10.657,2.208,14.055,17.216,-0.5,11.122,0.684,2.455,0.659,20.164,16.268,307.367,77.529,-0.682,0.244,0.27,-0.109,-28.724,0.839,-1.687,7.353,0.339,0.286,0.0,1.456,-0.579,-1.425,0.0,-0.07,0.413,-0.035,0.09,0.111,0.099,0.112,1.002,0.522,-0.328,0.496,-0.515,0.222,27.012,6.819,3.908,-0.121,0.0,0.0,-0.166,-0.079,2.969,4.721,6.848,5.842,11.176,33.611,0.025,12.426,2.134,0.347,12.512,-0.273,187.143,34.288,138.057,0.4,140.746,19.845,0.0,-0.234,2517.312,-0.787,5.179,-2.592,0.07,23.589,-0.073,5.104,1.753,0.011,0.0,9.544,4.301,2.622,45.742,0.028,-0.288,0.102,0.058,0.276,5.937,256.683,-8.028,-0.454,1.132,-0.0,197.778,0.013,0.594,-0.374,0.385,0.194,21.61,77.654,-2.43,0.227,0.204,-0.036,0.089,-0.221,0.015,0.23,-0.186,0.052,-0.401,0.226,0.593,0.229,4.714,0.339,0.0,0.0,1.14,0.438,13.341,5.2,0.0,113.624,0.076,0.0,0.084,0.225,0.649,4.055,0.0,0.038,15.015,-2.484,-4.517,-2.955,0.332,0.489,15.643,-2.005,0.519,0.489,-1.196,0.24,8.727,0.319,-1.494,0.107,0.271,0.619,0.123,1.072,0.117,4.036,-0.511,0.01,0.507,-0.271,0.243,11.396,16.14,528.113,16.198,16.248,-210.983,336.091,416.131,62.919,0.055,-2.101,1.256,-0.142,0.202,1.249,-0.209,0.401,0.404,0.416,0.265,0.444,2584.072,6.903,17.09,-5.933,0.453,-0.617,77.947,-0.024,0.0,0.708
CC1=CN(C(=O)NC1=O)C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O)3,-1.448,5.087,33.698,12.131,29.888,43.567,261.797,-0.438,2.978,-5.367,-4.608,-0.648,1.701,-0.078,-0.918,0.907,0.144,0.75,0.112,0.493,-0.077,0.741,-0.353,-0.346,-0.449,11.141,38.253,23.432,20.29,18.577,-0.418,33.951,57.71,207.096,-158.26,2.795,5.678,3.072,13.366,8.428,1.885,1.047,0.482,0.833,0.0,0.776,-1.703,0.809,0.697,0.0,0.01,0.088,0.258,0.094,0.0,-0.417,11.642,3.919,12.752,1.953,13.389,13.647,0.696,11.318,0.699,2.318,0.706,20.394,8.769,314.868,71.736,-0.729,0.278,0.311,-0.33,-9.239,1.663,-1.438,5.142,0.373,0.414,0.0,1.662,0.367,-0.07,0.0,0.172,1.014,0.304,0.103,0.123,0.107,0.124,0.038,0.507,-0.388,-0.337,-2.221,0.17,21.788,5.49,2.155,0.11,0.0,0.0,0.071,0.089,1.605,2.245,4.538,7.36,7.902,32.908,0.182,12.017,0.186,0.287,8.416,3.506,162.33,38.787,137.359,0.423,128.468,23.227,0.0,-0.577,2551.782,1.363,4.562,-4.611,0.624,18.741,-0.335,3.197,1.403,0.002,0.0,10.07,3.956,2.264,45.251,-0.14,-0.03,0.585,-0.189,0.894,9.864,247.843,-8.211,0.147,2.023,0.67,201.193,0.207,-0.225,-0.302,0.219,-0.136,25.381,68.216,-2.196,0.446,0.053,-0.156,0.372,-0.026,-0.277,0.177,0.144,0.109,-0.032,0.199,-0.199,0.171,2.419,0.255,0.0,0.0,4.419,0.223,10.995,0.0,0.0,103.137,0.006,0.0,0.129,0.197,2.838,3.042,0.0,0.196,8.274,-1.619,-1.99,-1.931,0.277,0.549,10.462,-1.908,0.584,0.558,-1.674,0.237,6.271,0.042,-2.241,0.706,0.201,0.465,0.211,0.437,0.582,2.945,-0.422,0.192,-0.179,-0.268,0.081,11.77,16.098,510.354,16.461,16.199,-247.678,324.107,409.31,59.211,0.053,-1.646,0.367,0.324,0.77,1.199,0.435,0.438,0.419,0.396,0.13,0.445,2234.91,0.187,16.376,-15.503,0.384,-0.131,68.04,0.211,0.0,0.807
Nc1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OC)3)c(=O)n1,4.357,7.603,35.666,14.508,44.947,41.284,301.323,-0.232,4.856,-3.279,-8.27,0.61,1.7,-0.638,-0.222,-0.311,-0.405,1.408,0.142,0.559,-0.086,0.871,-0.782,-0.006,-0.25,12.088,40.36,22.286,14.677,19.957,-0.09,53.637,53.04,168.386,-126.459,3.42,6.778,8.765,15.608,8.225,2.424,1.105,-0.091,0.725,0.0,0.012,-1.892,-0.745,0.144,-0.0,-0.0,-0.012,-0.094,-0.078,0.0,0.556,10.231,5.83,13.659,2.141,13.464,14.575,-0.429,10.908,0.684,2.54,0.663,20.628,18.871,345.571,87.859,-1.278,0.28,0.311,0.194,73.114,0.491,-1.338,7.772,0.355,0.416,0.0,1.08,0.358,-0.562,0.0,0.026,1.333,-0.539,0.068,0.109,0.096,0.115,0.739,0.441,-0.331,-2.856,0.696,0.223,42.967,2.782,0.069,-0.028,0.0,0.0,-0.133,0.089,3.262,6.06,5.31,6.967,7.392,27.289,0.012,12.027,0.7,0.0,10.625,-1.986,150.447,48.209,121.669,0.569,117.138,26.146,0.0,-0.172,2294.678,0.055,6.033,-1.635,0.064,23.581,-0.037,0.596,0.008,0.0,0.0,10.546,5.138,2.775,48.3,-0.211,-0.004,0.197,0.037,1.01,9.574,256.126,-5.117,-1.056,0.705,0.871,213.573,0.554,0.033,-0.053,0.128,-0.078,23.89,64.803,-1.505,-0.098,-0.157,-0.019,0.091,0.076,-0.21,0.228,0.067,0.036,-0.441,0.248,0.431,0.222,0.087,0.0,0.0,0.0,1.17,0.535,12.032,7.789,0.0,106.485,-0.012,0.0,0.0,0.468,1.282,3.684,0.0,0.08,16.204,-2.744,-5.37,-1.638,0.302,0.494,18.619,-1.585,0.521,0.494,-1.587,0.16,5.868,-0.034,-1.566,0.025,-0.192,0.098,0.201,0.566,0.796,3.559,-0.443,0.436,0.032,-0.064,0.054,11.106,14.952,525.224,15.321,15.94,-204.617,272.457,402.415,56.019,-0.563,-0.867,0.563,-0.065,1.42,1.301,0.398,0.48,0.458,0.529,-0.097,0.498,2194.859,-1.154,14.65,-0.409,0.433,-1.485,64.114,0.322,0.0,1.272
Nc1nc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OC)3)cnc2c(=O)[nH]1,0.905,19.67,18.191,13.097,34.819,39.122,288.412,-0.412,6.004,-4.993,-7.409,-0.61,-1.299,-0.46,-1.429,0.928,-0.515,0.326,0.12,0.49,0.102,0.593,0.032,-0.307,-0.243,7.593,43.06,20.73,11.998,20.787,-0.298,38.638,49.966,248.684,-162.037,2.604,5.1,9.66,12.838,8.551,10.492,1.051,-0.326,-0.029,1.791,0.251,-1.86,1.868,-0.624,-0.394,0.332,-0.303,-0.088,-0.17,0.037,-0.522,18.34,8.283,9.025,2.336,14.091,6.329,0.069,20.865,0.849,3.732,0.794,18.152,22.215,341.717,83.999,-0.424,0.35,0.35,-0.211,-14.565,0.754,-1.929,9.676,0.457,0.327,0.6,1.164,-1.019,-1.01,0.285,-0.161,0.433,-0.19,0.047,0.075,0.064,0.079,1.419,0.51,-0.333,-1.468,-0.882,0.114,22.552,8.88,6.288,-0.075,3.263,2.184,-0.306,0.127,3.775,7.336,4.555,6.86,18.933,12.663,0.086,5.806,2.358,3.668,13.82,0.344,223.681,36.525,166.543,0.282,174.621,19.604,-0.204,-0.236,3047.75,-1.575,6.015,-4.831,0.2,28.612,-0.157,4.163,5.475,4.034,2.858,6.561,7.772,2.737,44.687,0.024,-0.22,0.239,-0.094,0.574,18.219,307.275,-7.764,-1.085,1.643,0.998,238.518,-0.392,0.077,-0.252,0.368,-0.036,22.173,97.011,-2.016,0.305,0.203,-0.075,0.169,-0.212,-0.101,0.124,0.433,0.509,-0.379,0.103,0.307,0.127,7.527,4.557,3.912,2.723,6.223,4.381,16.755,1.937,1.154,110.534,0.038,1.767,1.537,2.958,4.844,2.981,0.618,0.189,19.819,-1.535,-3.385,-2.572,0.258,0.701,13.776,-1.688,0.733,0.691,-2.067,0.146,15.597,0.18,-2.415,0.312,0.454,0.582,-0.006,1.161,0.885,2.991,-0.461,-0.395,0.124,-0.146,0.27,17.609,22.469,638.643,22.771,24.57,-232.145,356.282,443.239,79.755,-0.357,-2.031,1.09,-0.449,0.084,1.335,-0.34,0.465,0.449,0.578,0.202,0.488,3237.757,-0.527,16.331,0.06,0.372,-0.525,96.456,0.302,0.13,1.542
Nc1ncnc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OC)3)cnc12,1.395,9.228,15.761,12.029,30.859,35.032,276.507,-0.837,4.302,-4.904,-7.727,-0.597,-0.854,-0.086,-0.851,0.519,-0.595,0.254,0.122,0.544,-0.011,0.274,0.026,-0.236,0.082,7.407,33.965,10.525,13.879,19.617,-0.315,33.871,45.225,215.133,-154.233,2.122,4.782,6.055,9.477,9.125,5.295,0.975,-0.351,0.05,2.532,0.675,-1.741,0.864,-0.48,-0.155,1.398,-0.416,-0.202,0.057,-0.105,-0.433,19.66,7.988,9.358,2.19,13.484,5.817,0.716,22.221,0.881,3.058,0.818,16.094,14.362,373.677,84.031,-0.323,0.331,0.321,-0.115,60.474,1.088,-1.498,10.269,0.417,0.237,2.629,1.185,-0.575,0.908,0.114,-0.121,-0.139,0.748,0.047,0.075,0.065,0.078,-1.354,0.456,-0.327,-0.279,1.704,0.089,23.526,7.024,6.666,-0.084,3.164,1.969,-0.24,0.128,3.209,4.289,3.958,7.593,11.817,9.993,0.168,5.096,1.099,3.645,10.863,2.367,208.781,25.712,141.557,0.221,166.833,18.833,-0.037,0.153,3172.181,-0.783,4.593,-5.105,0.257,30.496,-0.274,4.229,4.49,3.164,1.659,7.39,7.366,2.434,44.294,0.123,-0.255,0.349,-0.158,0.6,13.1,305.086,-8.019,-1.211,1.976,0.756,256.671,-0.621,0.324,-0.26,-0.295,-0.013,24.012,92.076,-2.084,0.245,0.162,-0.172,0.301,-0.244,0.05,0.099,0.57,0.264,-0.479,0.072,0.202,0.103,8.471,4.228,3.905,2.026,5.865,2.822,17.965,1.475,1.153,106.254,0.168,1.853,1.357,2.59,4.128,2.446,0.764,-0.089,13.345,-2.985,-2.266,-1.717,0.297,0.74,12.499,-1.642,0.769,0.727,-2.208,0.168,10.901,0.723,-2.714,0.658,0.207,0.6,0.008,0.732,0.705,2.526,-0.419,-0.57,0.321,-0.116,-0.383,16.463,23.389,635.022,23.779,25.216,-224.541,313.203,430.252,76.895,0.129,-1.364,0.62,-0.441,0.004,1.319,-0.217,0.467,0.446,0.57,0.216,0.481,3061.543,-1.597,16.807,-0.526,0.391,0.16,93.621,0.306,0.052,1.105
Nc1ncnc2N(C(CO)OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)(CO))cnc12,-2.506,2.125,30.71,10.963,25.864,31.209,274.948,6.401,4.752,-5.856,-8.486,-0.391,-1.038,0.227,-0.94,0.993,-0.579,0.143,0.125,0.521,0.322,0.334,-0.017,-0.302,0.142,23.068,39.059,23.241,20.128,19.676,-0.482,29.302,38.227,209.669,-142.531,5.254,11.525,6.368,16.355,14.617,2.847,0.981,0.057,0.51,0.0,0.133,-1.61,1.111,-0.007,0.0,0.0,0.0,-0.013,0.431,0.0,-0.216,8.259,8.113,11.486,2.445,13.895,12.463,0.595,9.782,0.607,3.043,0.534,33.416,17.439,345.02,82.626,-0.037,0.333,0.32,-0.257,28.216,0.998,-1.037,8.661,0.316,0.264,0.0,1.675,-0.337,-0.686,0.0,-0.015,0.348,0.392,0.104,0.147,0.123,0.151,1.056,0.479,-0.325,0.361,0.049,0.33,22.354,0.665,0.0,0.022,0.0,0.0,0.228,0.117,2.504,4.908,10.042,11.478,12.585,24.356,0.019,10.8,0.958,0.0,11.571,3.076,230.82,36.008,161.994,0.232,175.102,26.458,0.0,0.105,2935.567,0.507,4.794,-6.025,-0.252,28.619,0.233,0.51,0.001,0.0,0.0,9.515,5.631,2.536,35.858,-0.02,-0.066,0.072,-0.058,-0.5,4.959,262.845,-7.732,-0.463,0.606,0.547,228.343,-0.025,-0.313,0.055,0.665,0.016,28.733,87.122,-1.496,-0.311,0.221,-0.182,0.033,-0.081,-0.029,0.308,-0.652,0.443,-0.564,0.289,0.272,0.315,0.001,0.0,0.0,0.0,1.458,0.071,15.908,26.059,0.0,105.538,0.01,0.0,0.0,0.063,1.001,5.302,0.0,0.152,15.592,-2.97,-2.562,-1.614,0.244,0.318,10.869,-1.41,0.32,0.301,-2.58,0.183,10.666,0.062,-2.402,0.07,0.279,0.653,0.116,0.701,0.545,5.412,-0.393,-0.009,-0.243,0.041,0.501,11.753,15.629,536.372,15.903,16.108,-215.361,316.804,443.041,72.971,0.464,-1.315,0.895,-0.493,0.007,1.193,-0.225,0.4,0.359,0.534,0.21,0.46,2402.011,4.552,20.991,-4.652,0.406,-0.101,87.662,0.281,0.0,1.197
O=c1ccN(C(CO)OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)(CO))c(=O)N1,-0.763,0.959,27.827,8.066,15.968,33.732,239.747,-0.215,4.055,-2.449,-4.542,0.005,0.633,-0.175,-0.396,0.845,0.16,0.648,0.099,0.508,0.123,0.125,-0.535,-0.44,-0.012,10.933,38.497,33.807,23.37,14.904,-0.252,18.959,41.53,218.247,-121.405,5.059,6.07,7.6,19.596,14.151,1.701,0.974,0.046,0.454,0.0,0.299,-0.459,0.568,0.555,0.0,0.0,0.0,-0.07,0.43,0.0,0.035,8.833,2.181,10.502,2.161,10.465,13.55,1.594,7.688,0.514,2.336,0.548,18.975,20.825,337.847,66.124,-1.14,0.415,0.373,-0.493,9.999,1.667,-1.777,4.684,0.414,0.329,0.0,2.376,0.364,-0.268,0.0,0.128,1.06,0.001,0.159,0.154,0.138,0.148,-0.035,0.492,-0.274,0.765,3.627,0.315,12.487,2.427,0.0,0.004,0.0,0.0,0.311,0.017,2.37,6.526,4.897,11.021,8.77,30.742,0.088,10.644,1.274,0.0,8.975,3.163,239.279,38.301,171.708,0.335,197.115,22.494,0.0,-0.01,2874.599,0.697,3.897,-6.064,-0.021,26.766,-0.046,0.159,0.0,0.0,0.0,8.291,2.073,1.86,28.215,-0.247,-0.192,0.447,-0.008,0.489,4.677,249.68,-7.078,-1.147,2.288,0.462,224.903,0.493,0.41,0.058,0.124,0.032,32.818,88.932,-1.14,0.024,-0.045,-0.017,0.336,-0.162,-0.318,0.307,0.129,0.26,0.071,0.327,0.001,0.304,0.0,0.0,0.0,0.0,1.776,0.303,11.572,0.0,0.0,97.108,-0.104,0.0,0.0,0.242,1.292,5.315,0.0,0.05,18.086,-1.923,-0.986,-1.312,0.312,0.309,5.253,-0.97,0.322,0.322,-1.843,0.334,8.17,-0.409,-1.967,0.331,0.146,0.095,0.115,0.6,0.52,5.346,-0.113,0.409,0.389,-0.017,0.014,8.874,16.268,508.614,16.069,14.952,-182.373,327.849,436.079,75.142,-0.139,-0.727,0.75,0.438,0.482,1.324,0.157,0.405,0.425,0.311,-0.099,0.455,2081.558,-0.034,18.217,-11.129,0.44,-0.195,90.743,0.248,0.0,1.05
CC1=CN(C(=O)NC1=O)(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3),1.608,2.317,34.011,10.245,30.049,39.889,261.805,0.449,3.135,-5.245,-5.127,-0.729,-0.244,-0.654,-0.934,1.043,0.172,0.861,0.121,0.492,0.074,0.51,0.031,-0.293,-0.453,10.428,40.198,18.817,15.743,18.456,-0.305,33.96,53.056,186.248,-141.132,3.34,5.143,4.532,12.809,8.637,0.394,1.21,-0.308,0.561,0.0,0.563,-2.261,0.825,0.577,0.0,0.0,0.0,-0.218,0.113,0.0,-0.546,7.652,6.06,11.622,1.924,13.475,15.067,-0.73,8.872,0.637,1.961,0.554,16.234,12.079,298.09,73.401,-0.372,0.377,0.379,-0.292,-9.443,0.879,-1.86,5.611,0.476,0.352,0.0,1.872,-0.527,-0.054,0.0,0.139,-1.286,-0.746,0.134,0.166,0.159,0.169,0.638,0.508,-0.385,0.652,-2.469,0.257,21.037,0.99,0.0,-0.087,0.0,0.0,-0.007,0.074,0.741,3.503,4.447,7.936,2.381,21.113,0.116,11.905,0.834,0.0,10.242,4.329,138.009,32.105,117.528,0.538,111.749,17.976,0.0,-0.599,2275.245,0.448,3.397,-5.547,0.665,12.161,-0.114,0.111,0.0,0.0,0.0,9.096,5.116,1.878,47.104,-0.318,-0.143,0.358,-0.042,0.968,1.097,221.099,-7.375,-0.317,1.751,0.782,180.529,0.287,0.134,-0.194,-0.266,-0.09,35.154,56.205,-1.571,0.468,0.128,-0.061,0.244,-0.163,-0.405,0.267,0.099,0.081,-0.152,0.228,-0.102,0.277,0.0,0.0,0.0,0.0,0.045,0.001,7.36,9.435,0.0,100.374,-0.073,0.0,0.0,0.0,0.047,3.713,0.0,-0.254,10.062,-2.353,-3.109,-2.008,0.34,0.351,11.425,-1.534,0.377,0.331,-2.256,0.251,1.505,-0.276,-2.401,0.456,0.21,0.783,0.148,0.792,0.812,3.793,-0.546,0.232,0.122,-0.198,-0.284,2.788,12.995,450.92,12.996,13.924,-233.037,307.532,403.588,47.907,-0.616,-1.624,0.958,0.421,0.81,1.372,-0.049,0.44,0.444,0.607,0.173,0.476,1987.7,0.944,8.781,-9.241,0.453,-0.206,55.144,0.314,0.0,0.812
O=c1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(F)3)c(=O)N1,-1.183,0.067,37.754,9.05,26.277,34.363,230.372,0.235,2.936,-5.095,-9.11,-0.337,0.207,-0.562,-0.933,0.72,0.043,0.458,0.106,0.39,0.146,0.469,-0.33,-0.165,-0.446,13.803,34.245,21.085,15.341,17.653,-0.501,29.392,44.276,210.14,-146.533,4.747,5.593,2.508,10.649,8.117,0.019,1.431,-0.185,0.075,0.0,-0.02,-2.124,0.7,0.544,0.0,0.0,-0.0,-0.0,0.106,0.0,-0.254,6.842,4.688,12.738,1.706,12.483,16.088,0.45,7.676,0.562,1.615,0.502,17.87,8.367,228.598,62.245,-0.841,0.523,0.531,-0.11,-129.548,1.105,-0.959,7.115,0.606,0.518,0.0,1.301,-0.23,-0.914,0.0,0.129,1.398,-1.904,0.095,0.123,0.101,0.125,-0.23,0.61,-0.426,1.308,-3.554,0.368,18.672,0.0,0.0,-0.044,0.0,0.0,0.17,0.102,0.303,2.133,4.991,6.298,0.147,34.455,0.19,12.944,0.864,0.0,7.395,3.898,131.788,36.763,112.489,0.237,103.226,19.964,0.0,-0.5,1651.232,0.128,4.204,-3.997,0.209,18.49,0.014,0.0,0.0,0.0,0.0,10.186,4.441,1.731,42.084,-0.46,-0.165,0.429,-0.098,0.68,2.203,205.949,-7.231,-0.909,0.472,0.767,134.129,0.291,0.151,-0.411,0.116,0.082,24.06,56.629,-2.322,0.181,0.034,-0.161,0.29,-0.153,-0.453,0.366,0.284,-0.383,0.095,0.343,0.489,0.372,0.0,0.0,0.0,0.0,0.0,0.0,11.173,0.099,0.0,102.147,-0.123,0.0,0.0,0.0,0.0,5.071,0.0,-0.123,5.967,-3.006,-2.947,-1.219,0.262,0.315,10.06,-1.973,0.348,0.312,-1.591,0.26,0.107,-0.449,-1.795,0.768,0.18,0.507,0.026,0.461,0.721,5.091,-0.513,0.303,0.18,-0.434,0.044,2.622,12.878,420.14,12.903,13.662,-249.74,358.146,389.365,47.651,-0.641,-1.676,0.468,0.257,0.339,1.581,0.053,0.521,0.506,0.653,0.009,0.55,1976.194,2.525,11.612,-7.186,0.45,-0.505,55.44,0.375,0.0,0.767
Nc1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(F)3)c(=O)n1,-0.54,3.552,20.544,10.016,37.162,38.004,248.643,1.178,3.888,-3.967,-2.747,-0.346,1.067,-0.275,-0.317,0.347,0.249,0.453,0.113,0.468,-0.21,0.851,-0.248,-0.119,-0.509,9.755,34.197,17.244,19.346,19.355,-0.537,42.071,49.431,213.353,-154.803,2.57,4.855,5.484,9.157,9.789,1.469,1.113,-0.077,0.026,0.003,1.225,-1.608,0.899,0.566,-0.005,-0.029,-0.019,-0.765,0.479,-0.0,-0.195,13.31,4.816,13.47,1.915,13.517,8.109,0.524,14.389,0.776,2.078,0.75,17.655,13.672,296.137,71.61,-0.635,0.287,0.309,-0.007,-40.849,1.26,-1.591,4.688,0.385,0.363,0.0,1.36,-0.176,0.031,0.0,0.141,-0.919,0.04,0.073,0.094,0.087,0.096,0.707,0.532,-0.386,0.897,-5.259,0.147,26.368,4.823,3.149,-0.017,0.023,0.0,0.095,0.103,3.461,4.023,4.355,7.792,7.55,20.605,0.22,6.69,0.544,0.152,10.98,1.702,158.011,29.491,136.687,0.39,122.907,20.526,-0.0,-0.641,2238.795,0.828,5.344,-3.196,0.558,19.394,-0.413,4.819,3.28,0.017,0.003,9.63,3.755,1.957,38.292,0.011,-0.096,0.505,-0.163,0.626,4.373,248.734,-7.482,-0.595,1.842,1.021,187.491,0.089,-0.135,0.214,0.223,0.067,28.567,69.501,-1.729,0.195,-0.051,-0.152,0.241,-0.08,-0.122,0.154,0.378,-0.101,-0.164,0.151,-0.092,0.153,4.631,0.19,0.029,0.0,1.273,2.033,10.642,6.511,0.0,97.976,0.065,0.004,0.449,1.159,1.373,2.868,0.0,-0.107,11.616,-1.076,-4.639,-2.139,0.233,0.628,12.23,-1.612,0.649,0.626,-1.148,0.205,6.09,0.275,-1.685,0.887,0.213,0.355,0.016,0.662,0.898,2.821,-0.37,0.111,-0.095,0.152,0.095,10.856,17.276,511.434,17.535,18.54,-244.508,336.986,412.152,59.005,-0.074,-0.771,0.82,0.492,0.279,1.177,0.268,0.469,0.46,0.545,0.019,0.506,2196.203,2.031,15.691,-12.944,0.308,-0.379,68.396,0.286,0.0,1.025
CC1=CN(C(=O)NC1=O)C3OC(CO)C(O(P(=O)(S)O))C(O)3,0.114,0.0,28.106,9.619,18.65,27.316,184.097,0.161,3.503,-5.104,-6.905,-0.216,-1.188,0.056,0.339,0.78,-0.426,0.61,0.091,0.53,0.244,0.289,-0.299,-0.284,-0.362,5.119,33.107,10.011,5.753,13.367,0.059,21.431,31.001,124.107,-69.997,2.359,2.339,2.16,7.067,5.356,0.0,1.22,-0.113,-0.191,0.0,0.335,-0.961,0.938,0.087,0.0,0.0,0.0,0.0,-0.165,0.0,-0.087,6.646,4.501,5.978,1.575,9.362,11.844,-0.289,7.128,0.647,2.244,0.59,8.012,2.934,272.199,46.967,-0.529,0.363,0.339,-0.307,30.635,0.222,0.612,4.494,0.549,0.402,0.0,1.397,-0.441,0.123,0.0,0.02,0.239,-0.183,0.127,0.154,0.15,0.157,-0.081,0.47,-0.265,-0.098,0.416,0.213,13.2,0.0,0.0,-0.034,0.0,0.0,-0.015,0.119,0.453,1.492,1.745,4.537,0.0,17.281,0.057,10.441,0.778,0.0,10.938,3.989,83.305,22.554,67.116,0.326,65.457,12.881,0.0,-0.297,859.939,-0.349,4.143,-4.402,0.062,16.499,0.188,0.0,0.0,0.0,0.0,4.806,3.92,2.489,21.625,-0.317,-0.262,0.206,-0.227,0.372,1.641,162.172,-1.072,-0.094,-0.344,0.528,139.846,-0.101,0.131,-0.028,-0.161,-0.034,15.427,36.895,-0.945,0.066,0.013,-0.178,0.171,-0.135,-0.337,0.258,-0.208,-0.029,-0.044,0.226,0.068,0.254,0.0,0.0,0.0,0.0,0.0,0.0,10.679,81.99,0.0,63.697,-0.02,0.0,0.0,0.0,0.0,2.953,0.0,0.074,2.813,-3.194,-3.177,0.423,0.309,0.382,7.76,-1.139,0.455,0.385,-2.687,0.231,0.0,-0.056,-2.646,0.212,0.23,0.04,-0.035,0.519,0.509,2.919,-0.217,0.005,0.129,-0.02,-0.186,2.229,10.601,330.391,11.071,11.021,-136.243,241.564,318.758,32.268,0.053,0.117,0.428,-0.275,0.378,1.423,-0.291,0.556,0.492,0.587,-0.003,0.503,966.212,0.499,7.107,0.182,0.373,-1.296,37.297,0.334,0.0,0.914
